ID_Team_Year,Name,NameASCII,Team,Year,G,PA,AVG,OBP,SLG,OPS,BABIP,wOBA,xwOBA,wRC+,C_D_G,C_D_GS,C_Inn,FirstB_D_G,FirstB_D_GS,FirstB_Inn,SecB_D_G,SecB_D_GS,SecB_Inn,ThirdB_D_G,ThirdB_D_GS,ThirdB_Inn,SS_D_G,SS_D_GS,SS_Inn,LF_D_G,LF_D_GS,LF_Inn,CF_D_G,CF_D_GS,CF_Inn,RF_D_G,RF_D_GS,RF_Inn,DH_PA,ERA,P_G,P_GS,IP,P_HR,WHIP,FIP,xFIP,K%,BB%
18655NYM2025,A.J. Minter,A.J. Minter,NYM,2025,13,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,13.00,0.00,11.00,0.00,1.00,1.95,3.21,0.32,0.11
19343ARI2025,A.J. Puk,A.J. Puk,ARI,2025,8,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,8.00,0.00,8.00,2.00,1.25,4.51,2.99,0.34,0.06
23550MIL2025,Aaron Ashby,Aaron Ashby,MIL,2025,43,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,43.00,1.00,66.20,3.00,1.17,2.70,2.97,0.28,0.09
16258ATL2025,Aaron Bummer,Aaron Bummer,ATL,2025,42,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,42.00,2.00,54.10,3.00,1.25,3.52,3.68,0.22,0.07
19479CHW2025,Aaron Civale,Aaron Civale,CHW,2025,13,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37,13.00,13.00,67.00,8.00,1.37,4.30,4.86,0.19,0.09
19479CHC2025,Aaron Civale,Aaron Civale,CHC,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,5.00,0.00,13.00,3.00,0.54,4.67,3.33,0.28,0.00
19479MIL2025,Aaron Civale,Aaron Civale,MIL,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,5.00,5.00,22.00,5.00,1.36,5.59,5.16,0.20,0.07
15640NYY2025,Aaron Judge,Aaron Judge,NYY,2025,152,679,0.331,0.457,0.688,1.144,0.376,0.463,0.458,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,822.1,253,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16149PHI2025,Aaron Nola,Aaron Nola,PHI,2025,17,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01,17.00,17.00,94.10,18.00,1.35,4.58,3.71,0.24,0.07
25524COL2025,Aaron Schunk,Aaron Schunk,COL,2025,16,33,0.188,0.188,0.219,0.406,0.273,0.177,0.225,-7,0,0,0,0,0,0,5,2,23,2,2,14,9,6,53.1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
